"Work Order Number","Date Received","Time of Day Received","AM or PM Received","DATE COMPLETED","TIME COMPLETED","AM PM COMPLETED","WORK DESCRIPTION CODE","WORK DESCRIPTION"
"2716445","12/13/2017","10:21","AM","12/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2716455","12/13/2017","10:35","AM","12/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2716461","12/13/2017","10:38","AM","12/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2716469","12/13/2017","10:46","AM","12/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2716500","12/13/2017","11:17","AM","12/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2716539","12/13/2017","12:36","PM","12/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2716556","12/13/2017","01:03","PM","12/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2716563","12/13/2017","01:12","PM","12/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2716601","12/13/2017","02:31","PM","12/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2716608","12/13/2017","02:44","PM","12/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2716654","12/13/2017","04:31","PM","12/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2716655","12/13/2017","04:34","PM","12/27/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2716692","12/13/2017","07:41","PM","01/19/2018","00:00",,"212","REPAIR BROKEN MAIN"
"2717145","12/13/2017","10:49","PM","12/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2717146","12/13/2017","11:50","PM","12/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715031","12/12/2017","12:25","AM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715039","12/12/2017","04:28","AM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715041","12/12/2017","06:01","AM","12/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715073","12/12/2017","08:10","AM","12/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715079","12/12/2017","08:34","AM","12/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715088","12/12/2017","09:27","AM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715089","12/12/2017","09:34","AM","12/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715096","12/12/2017","09:47","AM","12/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715101","12/12/2017","10:07","AM","01/19/2018","00:00",,"212","REPAIR BROKEN MAIN"
"2715110","12/12/2017","10:38","AM","12/21/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715118","12/12/2017","11:03","AM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715143","12/12/2017","11:53","AM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715165","12/12/2017","12:30","PM","01/18/2018","00:00",,"212","REPAIR BROKEN MAIN"
"2715170","12/12/2017","12:55","PM","12/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715173","12/12/2017","12:59","PM","12/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715177","12/12/2017","01:07","PM","01/19/2018","00:00",,"212","REPAIR BROKEN MAIN"
"2715179","12/12/2017","01:12","PM","12/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715180","12/12/2017","01:12","PM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715210","12/12/2017","02:04","PM","12/27/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715217","12/12/2017","02:09","PM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715252","12/12/2017","02:49","PM","12/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715308","12/12/2017","05:24","PM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715310","12/12/2017","05:37","PM","12/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715317","12/12/2017","07:06","PM","12/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715323","12/12/2017","07:50","PM","12/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2716344","12/12/2017","10:16","PM","12/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2716345","12/12/2017","11:34","PM","12/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714771","12/11/2017","01:11","AM","12/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714772","12/11/2017","02:02","AM","12/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714774","12/11/2017","04:02","AM","12/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714777","12/11/2017","06:08","AM","12/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714843","12/11/2017","09:49","AM","12/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714856","12/11/2017","10:22","AM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714864","12/11/2017","10:39","AM","12/26/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714873","12/11/2017","11:05","AM","12/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714874","12/11/2017","11:07","AM","12/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714900","12/11/2017","12:03","PM","12/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714909","12/11/2017","01:03","PM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714916","12/11/2017","01:35","PM","12/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714918","12/11/2017","01:49","PM","12/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714925","12/11/2017","02:04","PM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714933","12/11/2017","02:29","PM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714934","12/11/2017","02:32","PM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714968","12/11/2017","04:09","PM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714975","12/11/2017","05:17","PM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714986","12/11/2017","05:49","PM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714993","12/11/2017","06:45","PM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715000","12/11/2017","07:36","PM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715005","12/11/2017","07:57","PM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715021","12/11/2017","09:13","PM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2715024","12/11/2017","09:37","PM","12/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714709","12/10/2017","04:47","AM","12/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714713","12/10/2017","08:21","AM","12/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714721","12/10/2017","11:15","AM","01/23/2018","00:00",,"212","REPAIR BROKEN MAIN"
"2714724","12/10/2017","11:54","AM","12/10/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714728","12/10/2017","12:55","PM","12/10/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714731","12/10/2017","01:34","PM","12/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714735","12/10/2017","02:08","PM","12/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714736","12/10/2017","02:36","PM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714744","12/10/2017","05:05","PM","12/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714750","12/10/2017","06:28","PM","12/10/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714764","12/10/2017","09:36","PM","12/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714765","12/10/2017","09:49","PM","12/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714766","12/10/2017","10:21","PM","12/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714769","12/10/2017","11:50","PM","12/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714657","12/09/2017","02:04","AM","12/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714658","12/09/2017","02:20","AM","12/09/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714661","12/09/2017","06:59","AM","12/09/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714666","12/09/2017","08:25","AM","12/09/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714672","12/09/2017","09:43","AM","12/11/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714683","12/09/2017","11:25","AM","12/10/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714694","12/09/2017","02:29","PM","01/08/2018","00:00",,"212","REPAIR BROKEN MAIN"
"2714494","12/08/2017","09:30","AM","12/08/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714523","12/08/2017","10:48","AM","12/08/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714573","12/08/2017","02:19","PM","12/08/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714645","12/08/2017","08:07","PM","12/13/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714650","12/08/2017","10:15","PM","12/12/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714338","12/07/2017","03:16","PM","12/08/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713837","12/06/2017","08:36","AM","12/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713840","12/06/2017","08:54","AM","12/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713883","12/06/2017","10:11","AM","12/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713905","12/06/2017","10:42","AM","12/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713918","12/06/2017","11:04","AM","12/07/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713922","12/06/2017","11:08","AM","12/08/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713995","12/06/2017","02:20","PM","12/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713997","12/06/2017","02:28","PM","12/08/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714040","12/06/2017","05:09","PM","12/08/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714058","12/06/2017","05:34","PM","12/07/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714062","12/06/2017","06:15","PM","12/08/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714070","12/06/2017","06:58","PM","12/07/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2714103","12/06/2017","10:30","PM","12/07/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713513","12/05/2017","12:53","AM","12/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713516","12/05/2017","01:57","AM","12/05/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713544","12/05/2017","07:58","AM","12/05/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713567","12/05/2017","08:55","AM","12/05/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713654","12/05/2017","12:33","PM","12/05/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713697","12/05/2017","02:21","PM","12/07/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713726","12/05/2017","03:06","PM","12/05/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713730","12/05/2017","03:33","PM","12/05/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713770","12/05/2017","05:49","PM","12/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713785","12/05/2017","08:45","PM","12/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713202","12/04/2017","12:43","AM","12/05/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713246","12/04/2017","08:03","AM","12/04/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713330","12/04/2017","10:58","AM","12/14/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713371","12/04/2017","01:04","PM","12/05/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713373","12/04/2017","11:35","PM","12/04/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713470","12/04/2017","05:56","PM","12/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713495","12/04/2017","08:41","PM","12/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713158","12/03/2017","11:13","AM","12/04/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713181","12/03/2017","04:49","PM","12/04/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713196","12/03/2017","10:18","PM","12/03/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713199","12/03/2017","11:35","PM","12/04/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713074","12/02/2017","08:57","AM","12/03/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713077","12/02/2017","09:16","AM","12/02/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713088","12/02/2017","11:46","AM","12/02/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713109","12/02/2017","02:08","PM","12/03/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713128","12/02/2017","04:41","PM","12/07/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713134","12/02/2017","06:10","PM","12/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713135","12/02/2017","06:43","PM","12/03/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2713147","12/02/2017","11:47","PM","12/03/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2711996","12/01/2017","03:40","AM","12/02/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2712040","12/01/2017","08:08","AM","12/01/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2712048","12/01/2017","08:29","AM","12/01/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2712077","12/01/2017","09:58","AM","12/01/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2712226","12/01/2017","09:18","PM","12/04/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2710789","11/30/2017","01:20","AM","12/01/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2710874","11/30/2017","09:49","AM","11/30/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2710950","11/30/2017","01:03","PM","11/30/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2711073","11/30/2017","07:56","PM","12/01/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2711948","11/30/2017","09:34","PM","12/01/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2707172","11/29/2017","08:37","AM","11/30/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2707177","11/29/2017","08:58","AM","11/29/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2707186","11/29/2017","09:20","AM","11/29/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2707202","11/29/2017","09:40","AM","11/29/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2707229","11/29/2017","10:36","AM","12/27/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2707237","11/29/2017","10:57","AM","11/30/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2707241","11/29/2017","11:12","AM","12/15/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2707244","11/29/2017","11:18","AM","11/29/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2707251","11/29/2017","11:40","AM","11/30/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2707275","11/29/2017","12:58","PM","11/29/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2707386","11/29/2017","05:19","PM","12/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2710782","11/29/2017","09:18","PM","11/30/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2701884","11/28/2017","01:17","AM","12/04/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2701923","11/28/2017","08:43","AM","12/08/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2701987","11/28/2017","11:36","AM","11/28/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2702005","11/28/2017","12:27","PM","01/22/2018","00:00",,"212","REPAIR BROKEN MAIN"
"2702012","11/28/2017","12:54","PM","12/02/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2702090","11/28/2017","04:43","PM","11/29/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2702110","11/28/2017","06:14","PM","12/08/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2707133","11/28/2017","11:31","PM","11/29/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2707135","11/28/2017","11:44","PM","11/29/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696576","11/27/2017","12:15","AM","11/28/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696578","11/27/2017","02:12","AM","11/27/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696583","11/27/2017","05:17","AM","11/27/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696586","11/27/2017","06:10","AM","11/28/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696606","11/27/2017","07:49","AM","11/27/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696631","11/27/2017","08:33","AM","11/27/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696644","11/27/2017","08:47","AM","11/28/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696659","11/27/2017","09:10","AM","11/27/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696700","11/27/2017","10:07","AM","12/01/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696708","11/27/2017","10:18","AM","11/28/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696712","11/27/2017","10:22","AM","11/28/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696789","11/27/2017","01:05","PM","11/27/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696886","11/27/2017","06:33","PM","11/29/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2701879","11/27/2017","11:18","PM","11/28/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696515","11/26/2017","09:15","AM","12/04/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696530","11/26/2017","12:28","PM","11/27/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696547","11/26/2017","03:59","PM","11/26/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696551","11/26/2017","04:29","PM","11/28/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696556","11/26/2017","05:51","PM","11/28/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696569","11/26/2017","09:14","PM","11/28/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696571","11/26/2017","10:41","PM","11/27/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696430","11/25/2017","07:45","AM","11/25/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696431","11/25/2017","08:48","AM","11/25/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696432","11/25/2017","08:51","AM","11/26/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696448","11/25/2017","11:00","AM","12/21/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696466","11/25/2017","01:35","PM","11/26/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696484","11/25/2017","04:17","PM","11/28/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696488","11/25/2017","05:18","PM","11/26/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696494","11/25/2017","06:38","PM","11/27/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696498","11/25/2017","07:21","PM","11/29/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696505","11/25/2017","08:50","PM","11/26/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696335","11/24/2017","06:24","AM","11/24/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696376","11/24/2017","12:41","PM","11/24/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696386","11/24/2017","01:49","PM","01/19/2018","00:00",,"212","REPAIR BROKEN MAIN"
"2696401","11/24/2017","03:38","PM","11/27/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696421","11/24/2017","08:59","PM","11/25/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696422","11/24/2017","09:01","PM","11/27/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696228","11/23/2017","01:15","AM","11/26/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696232","11/23/2017","04:40","AM","11/26/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696237","11/23/2017","07:43","AM","11/23/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696238","11/23/2017","08:14","AM","11/24/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696246","11/23/2017","10:00","AM","11/24/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696250","11/23/2017","10:45","AM","11/27/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696258","11/23/2017","12:13","PM","11/24/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696274","11/23/2017","02:34","PM","11/25/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696286","11/23/2017","05:06","PM","11/24/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696291","11/23/2017","05:45","PM","11/28/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696295","11/23/2017","10:52","PM","11/24/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696032","11/22/2017","02:38","AM","11/22/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696033","11/22/2017","03:08","AM","11/22/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696060","11/22/2017","08:04","AM","11/22/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696085","11/22/2017","09:31","AM","11/28/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696095","11/22/2017","10:06","AM","11/22/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696137","11/22/2017","12:37","PM","11/25/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696216","11/22/2017","07:31","PM","12/04/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696218","11/22/2017","08:05","PM","11/22/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695803","11/21/2017","07:43","AM","11/21/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695856","11/21/2017","09:47","AM","11/21/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695857","11/21/2017","09:46","AM","11/21/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695869","11/21/2017","10:03","AM","11/21/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695889","11/21/2017","10:59","AM","11/22/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695939","11/21/2017","01:56","PM","01/19/2018","00:00",,"212","REPAIR BROKEN MAIN"
"2695971","11/21/2017","04:10","PM","12/07/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695973","11/21/2017","04:21","PM","11/21/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695984","11/21/2017","04:51","PM","11/22/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2696015","11/21/2017","07:15","PM","11/22/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695440","11/20/2017","06:40","AM","12/08/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695458","11/20/2017","07:15","AM","11/21/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695545","11/20/2017","09:51","AM","11/20/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695556","11/20/2017","10:00","AM","11/20/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695658","11/20/2017","01:27","PM","12/06/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695764","11/20/2017","08:31","PM","11/21/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695778","11/20/2017","11:38","PM","11/21/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695403","11/19/2017","09:16","AM","11/21/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695404","11/19/2017","10:37","AM","11/20/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695416","11/19/2017","01:27","PM","11/19/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695417","11/19/2017","01:30","PM","11/21/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695427","11/19/2017","05:21","PM","11/27/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695334","11/18/2017","06:55","AM","11/18/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695349","11/18/2017","10:55","AM","11/20/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695351","11/18/2017","11:08","AM","11/20/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695358","11/18/2017","12:02","PM","11/18/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695372","11/18/2017","02:18","PM","11/19/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695391","11/18/2017","06:18","PM","11/20/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695394","11/18/2017","08:41","PM","11/19/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695076","11/17/2017","12:46","AM","11/17/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695176","11/17/2017","10:50","AM","11/17/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695239","11/17/2017","02:00","PM","11/18/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695284","11/17/2017","04:00","PM","11/20/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695304","11/17/2017","05:38","PM","11/22/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695320","11/17/2017","08:08","PM","11/20/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695324","11/17/2017","08:50","PM","11/18/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2695325","11/17/2017","09:23","PM","11/18/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694722","11/16/2017","01:22","AM","11/16/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694782","11/16/2017","08:22","AM","11/16/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694797","11/16/2017","08:55","AM","11/16/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694809","11/16/2017","09:34","AM","11/22/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694829","11/16/2017","10:25","AM","11/22/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694857","11/16/2017","12:07","PM","11/17/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694922","11/16/2017","02:45","PM","11/17/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694997","11/16/2017","06:16","PM","11/19/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694456","11/15/2017","12:45","AM","11/16/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694461","11/15/2017","01:20","AM","11/16/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694522","11/15/2017","09:17","AM","11/15/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694523","11/15/2017","09:25","AM","11/16/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694560","11/15/2017","11:16","AM","11/15/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694568","11/15/2017","11:35","AM","11/15/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694596","11/15/2017","01:41","PM","11/16/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694609","11/15/2017","02:27","PM","11/15/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694650","11/15/2017","02:00","PM","11/16/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694671","11/15/2017","05:51","PM","11/17/2017","00:00",,"212","REPAIR BROKEN MAIN"
"2694686","11/15/2017","07:19","PM","11/22/2017","00:00",,"212","REPAIR BROKEN MAIN"
